subj,trial,time,color,condition,correct,response,RT
118340,0,1.8141400014,green,congruent,correct,f,0.94419792571
118340,1,3.83582193989,green,incongruent,correct,f,0.794779131546
118340,2,5.85557022342,red,incongruent,correct,d,0.566761870308
118340,3,7.87547637374,blue,neutral,correct,j,0.674957802628
118340,4,9.89595468454,green,neutral,correct,f,1.1185144478
118340,5,11.9366698126,red,neutral,correct,d,0.581794203128
118340,6,13.958981085,green,congruent,correct,f,0.703731373847
118340,7,15.9811673439,green,congruent,correct,f,0.409247069219
118340,8,18.0015125346,yellow,neutral,correct,k,0.596967762744
118340,9,20.0220399121,red,incongruent,incorrect,f,0.80049305642
118340,10,22.0431612102,yellow,incongruent,correct,k,0.667433529539
118340,11,24.0635546142,yellow,neutral,correct,k,0.566923577106
118340,12,26.0837863115,yellow,neutral,correct,k,0.578554947031
118340,13,28.1048730495,red,congruent,correct,d,0.669515664653
118340,14,30.1260267742,yellow,incongruent,correct,k,0.648556926768
118340,15,32.1463467915,yellow,neutral,correct,k,0.516197133817
118340,16,34.168789904,red,incongruent,correct,d,0.733618972685
118340,17,36.1904522159,red,incongruent,correct,d,0.600047018706
118340,18,38.2111617802,blue,neutral,correct,j,0.723179283777
118340,19,40.2329994522,yellow,incongruent,correct,k,0.717404345516
118340,20,42.2548042708,red,incongruent,correct,d,0.583575964651
118340,21,44.2752066348,red,neutral,correct,d,0.49917994596
118340,22,46.2979714543,red,incongruent,correct,d,0.396374524906
118340,23,48.318307685,red,neutral,correct,d,0.64802956632
118340,24,50.3400890369,red,congruent,correct,d,0.610501214294
118340,25,52.3614164151,red,congruent,correct,d,0.429135299528
118340,26,54.3830975002,blue,congruent,correct,j,1.15924280255
118340,27,56.4033227975,yellow,congruent,correct,k,0.451048064897
118340,29,62.9082614684,yellow,incongruent,correct,k,0.650170581481
118340,30,64.9296865533,blue,congruent,correct,j,1.50897963433
118340,31,66.9515250786,yellow,incongruent,correct,k,0.686939892854
118340,32,68.9725217899,blue,neutral,correct,j,0.601876566936
118340,33,70.9943253285,red,incongruent,correct,d,0.772155112238
118340,34,73.0146628392,blue,incongruent,correct,j,0.863854390489
118340,35,75.034792563,yellow,congruent,correct,k,0.539621580479
